URL|Pageviews|Avg. Time On Page|Authors|Tags|Date|Updated
=HYPERLINK("https://web.dev/browser-level-lazy-loading-for-cmss", "/browser-level-lazy-loading-for-cmss/")|||felixarntz|blog,performance|2020-11-20|
=HYPERLINK("https://web.dev/betty-crocker", "/betty-crocker/")|||thomassteiner,phillipkriegel|blog,case-study,wake-lock,capabilities|2020-05-19|2020-05-19
=HYPERLINK("https://web.dev/building-a-sidenav-component", "/building-a-sidenav-component/")|||adamargyle|blog,css,dom,javascript,layout,mobile,ux|2021-01-21|
=HYPERLINK("https://web.dev/building-a-stories-component", "/building-a-stories-component/")|||adamargyle|blog,css,dom,javascript,layout,mobile,ux|2020-11-25|
=HYPERLINK("https://web.dev/cache-api-quick-guide", "/cache-api-quick-guide/")|||petelepage|blog,progressive-web-apps|2017-10-03|2020-04-27
=HYPERLINK("https://web.dev/camera-pan-tilt-zoom", "/camera-pan-tilt-zoom/")|||beaufortfrancois|blog,capabilities,media|2020-10-05|2020-11-18
=HYPERLINK("https://web.dev/carousel-best-practices", "/carousel-best-practices/")|||katiehempenius|blog,fast,performance,web-vitals|2021-01-26|
=HYPERLINK("https://web.dev/centering-in-css", "/centering-in-css/")|||adamargyle|blog,css,layout,internationalization|2020-12-16|
=HYPERLINK("https://web.dev/change-password-url", "/change-password-url/")|||agektmr|blog,identity,security|2020-09-01|2020-09-24
=HYPERLINK("https://web.dev/clipchamp", "/clipchamp/")|||sorenbalko|blog,case-study,progressive-web-apps|2020-12-08|
=HYPERLINK("https://web.dev/codelab-address-form-best-practices", "/codelab-address-form-best-practices/")|||samdutton|ecommerce,forms,identity,layout,mobile,security,ux|2020-12-09|2020-12-09
=HYPERLINK("https://web.dev/codelab-building-a-sidenav-component", "/codelab-building-a-sidenav-component/")|||adamargyle|css,dom,javascript,layout,mobile,ux|2021-01-21|
=HYPERLINK("https://web.dev/codelab-centering-in-css", "/codelab-centering-in-css/")|||adamargyle|css,layout|2020-12-16|
=HYPERLINK("https://web.dev/codelab-payment-form-best-practices", "/codelab-payment-form-best-practices/")|||samdutton|ecommerce,forms,identity,layout,mobile,security,ux|2020-12-09|2020-12-09
=HYPERLINK("https://web.dev/codelab-sign-in-form-best-practices", "/codelab-sign-in-form-best-practices/")|||samdutton|forms,identity,layout,mobile,security,ux|2020-06-29|2020-08-05
=HYPERLINK("https://web.dev/codelab-sign-up-form-best-practices", "/codelab-sign-up-form-best-practices/")|||samdutton|forms,identity,layout,mobile,security,ux|2020-12-09|2020-12-09
=HYPERLINK("https://web.dev/commonjs-larger-bundles", "/commonjs-larger-bundles/")|||mgechev|blog,javascript,modules,commonjs,tree-shaking|2020-05-08|2020-05-26
=HYPERLINK("https://web.dev/contact-picker", "/contact-picker/")|||petelepage|blog,capabilities,contacts|2019-08-07|2020-07-30
=HYPERLINK("https://web.dev/content-indexing-api", "/content-indexing-api/")|||jeffposnick|blog,capabilities,service-worker,chrome80,index,caching|2019-12-12|2021-01-21
=HYPERLINK("https://web.dev/content-visibility", "/content-visibility/")|||una,vladimirlevin|blog,css,layout,performance|2020-08-05|
=HYPERLINK("https://web.dev/cors-rfc1918-feedback", "/cors-rfc1918-feedback/")|||agektmr|blog,security,cors|2020-11-09|
=HYPERLINK("https://web.dev/css-clipping", "/css-clipping/")|||rachelandrew|blog,css|2020-09-14|
=HYPERLINK("https://web.dev/css-masking", "/css-masking/")|||rachelandrew|blog,css|2020-09-14|
=HYPERLINK("https://web.dev/css-marker-pseudo-element", "/css-marker-pseudo-element/")||||||
=HYPERLINK("https://web.dev/css-props-and-vals", "/css-props-and-vals/")|||samrichard|blog,houdini,css,Chrome78|2019-09-19|
=HYPERLINK("https://web.dev/deprecating-excalidraw-electron", "/deprecating-excalidraw-electron/")|||thomassteiner|blog,capabilities,case-study|2021-01-07|2021-01-27
=HYPERLINK("https://web.dev/device-pixel-content-box", "/device-pixel-content-box/")|||surma|blog,dom,javascript,layout,rendering|2020-07-07|
=HYPERLINK("https://web.dev/devices-introduction", "/devices-introduction/")|||beaufortfrancois|blog,capabilities,devices|2021-02-12|2021-02-12
=HYPERLINK("https://web.dev/disable-mouse-acceleration", "/disable-mouse-acceleration/")|||beaufortfrancois|blog,capabilities,games,devices|2020-11-26|
=HYPERLINK("https://web.dev/discover-performance-opportunities-with-lighthouse", "/discover-performance-opportunities-with-lighthouse/")|||kaycebasques|blog,performance,devtools|2018-11-05|
=HYPERLINK("https://web.dev/disallow-synchronous-xhr", "/disallow-synchronous-xhr/")|||joemedley|blog,deprecation|2019-12-18|2020-07-17
=HYPERLINK("https://web.dev/drag-and-drop", "/drag-and-drop/")|||ericbidelman,rachelandrew|blog,html,javascript,file-system|2010-09-30|2020-07-29
=HYPERLINK("https://web.dev/earth-webassembly", "/earth-webassembly/")|||jormears|blog,webassembly,Earth,Web App,case-study|2019-06-20|
=HYPERLINK("https://web.dev/extending-workbox", "/extending-workbox/")|||jeffposnick|blog,service-worker,offline,network,progressive-web-apps,performance|2020-12-10|
=HYPERLINK("https://web.dev/fast-ads-matter", "/fast-ads-matter/")|||gernberg,jimper,robhazan,thebengeu|blog,performance,ads|2019-10-29|
=HYPERLINK("https://web.dev/fetch-metadata", "/fetch-metadata/")|||lwe|blog,security,fetch-metadata|2020-06-04|2020-06-10
=HYPERLINK("https://web.dev/fetch-upload-streaming", "/fetch-upload-streaming/")|||jakearchibald|blog,network,service-worker|2020-07-22|2020-07-22
=HYPERLINK("https://web.dev/file-handling", "/file-handling/")|||thomassteiner|blog,file-handling|2020-10-22|2020-11-02
=HYPERLINK("https://web.dev/five-ways-airshift-improved-their-react-app", "/five-ways-airshift-improved-their-react-app/")|||uskay,yosuke_furukawa,satoshi_arai,kento_tsuji|blog,case-study,performance|2019-11-06|
=HYPERLINK("https://web.dev/fixing-layout-instability", "/fixing-layout-instability/")|||rviscomi|blog,webdev,webpagetest,ux|2019-09-30|
=HYPERLINK("https://web.dev/flexbox-gap", "/flexbox-gap/")|||adamargyle,dgrogan||2020-05-07|2020-06-19
=HYPERLINK("https://web.dev/fugu-status", "/fugu-status/")||||blog,capabilities|2018-11-12|2021-02-03
=HYPERLINK("https://web.dev/gamepad", "/gamepad/")|||thomassteiner|blog,capabilities,gamepad,devices|2020-11-03|2020-11-04
=HYPERLINK("https://web.dev/get-installed-related-apps", "/get-installed-related-apps/")|||petelepage|blog,capabilities|2018-12-20|2021-02-09
=HYPERLINK("https://web.dev/goibibo", "/goibibo/")||||blog,case-study,capabilities,progressive-web-apps,scale-on-web|2020-09-29|
=HYPERLINK("https://web.dev/google-search-tools", "/google-search-tools/")|||martinsplitt|blog,seo,web-vitals,javascript,performance,lighthouse|2020-06-25|
=HYPERLINK("https://web.dev/gravit-designer", "/gravit-designer/")|||rezakazemi|blog,case-study,progressive-web-apps|2020-12-08|
=HYPERLINK("https://web.dev/granular-chunking-nextjs", "/granular-chunking-nextjs/")|||houssein|blog,performance,frameworks|2020-04-29|
=HYPERLINK("https://web.dev/hands-on-portals", "/hands-on-portals/")|||uskay|blog,portals,ux|2019-05-06|2020-07-13
=HYPERLINK("https://web.dev/hid-examples", "/hid-examples/")|||joemedley,mattreynolds|blog,capabilities,hid,games,devices|2020-07-22|2021-01-25
=HYPERLINK("https://web.dev/houdini-how", "/houdini-how/")|||una|blog,css,houdini|2020-12-10|
=HYPERLINK("https://web.dev/how-mercadolibre-optimized-web-vitals", "/how-mercadolibre-optimized-web-vitals/")|||demianrenzulli,aranhacarlos,joanbaca|blog,performance,web-vitals,case-study,lighthouse,chrome-ux-report,javascript|2020-09-21|
=HYPERLINK("https://web.dev/how-to-file-a-good-bug", "/how-to-file-a-good-bug/")|||robertnyman,petelepage|blog|2020-06-15|2020-06-15
=HYPERLINK("https://web.dev/how-to-set-up-signed-http-exchanges", "/how-to-set-up-signed-http-exchanges/")|||kumagi|blog,SXG,nginx|2020-03-11|
=HYPERLINK("https://web.dev/how-to-distribute-signed-http-exchanges", "/how-to-distribute-signed-http-exchanges/")|||kumagi|blog,SXG,nginx|2020-03-11|
=HYPERLINK("https://web.dev/how-to-use-local-https", "/how-to-use-local-https/")|||maudn|blog,security|2021-01-25|
=HYPERLINK("https://web.dev/how-we-build-webdev-and-use-web-components", "/how-we-build-webdev-and-use-web-components/")|||samthor|blog,engineering-blog|2020-04-09|
=HYPERLINK("https://web.dev/idle-detection", "/idle-detection/")|||thomassteiner|blog,idle-detection,capabilities|2020-05-18|2021-02-02
=HYPERLINK("https://web.dev/iframe-lazy-loading", "/iframe-lazy-loading/")|||addyosmani|blog,performance,memory|2020-07-24|
=HYPERLINK("https://web.dev/image-optimization-survey-2019", "/image-optimization-survey-2019/")|||samdutton|blog,images,performance|2019-11-22|
=HYPERLINK("https://web.dev/image-policies", "/image-policies/")|||lunalu|blog,images,origin-trials|2019-05-31|
=HYPERLINK("https://web.dev/install-thumbor", "/install-thumbor/")|||katiehempenius|blog,performance,images|2019-08-14|
=HYPERLINK("https://web.dev/introducing-model-viewer", "/introducing-model-viewer/")|||rkochman,joemedley|blog,3d,model-viewer,augmented-reality,virtual-reality,webxr|2020-09-03|2020-09-03
=HYPERLINK("https://web.dev/introducing-tooling-report", "/introducing-tooling-report/")||||blog,tools,javascript,css,html|2020-06-29|2020-08-20
=HYPERLINK("https://web.dev/isinputpending", "/isinputpending/")|||nateschloss,andrewcomminos|blog,javascript,performance,rendering|2020-11-19|
=HYPERLINK("https://web.dev/javascript-and-google-search-io-2019", "/javascript-and-google-search-io-2019/")|||martinsplitt,ekharvey|blog,seo,discoverability,javascript|2019-06-05|
=HYPERLINK("https://web.dev/jdid", "/jdid/")||||blog,case-study,progressive-web-apps,install,offline,scale-on-web|2020-11-24|
=HYPERLINK("https://web.dev/keyboard-lock", "/keyboard-lock/")|||thomassteiner|blog,capabilities|2020-07-28|
=HYPERLINK("https://web.dev/lighthouse-evolution-cds-2019", "/lighthouse-evolution-cds-2019/")|||egsweeny|blog,performance|2019-12-16|
=HYPERLINK("https://web.dev/link-prefetch", "/link-prefetch/")|||demianrenzulli|blog,performance|2019-09-12|
=HYPERLINK("https://web.dev/live-wrap-up", "/live-wrap-up/")||||blog,web-vitals,security,capabilities,accessibility,metrics,devtools,lighthouse,privacy,progressive-web-apps,install|2020-07-06|
=HYPERLINK("https://web.dev/long-tasks-devtools", "/long-tasks-devtools/")|||addyosmani|blog,performance|2019-05-29|
=HYPERLINK("https://web.dev/love-your-cache", "/love-your-cache/")|||samthor|blog,performance,network|2020-12-11|
=HYPERLINK("https://web.dev/maskable-icon", "/maskable-icon/")|||tigeroakes,thomassteiner|blog,capabilities,progressive-web-apps|2019-12-19|2020-09-16
=HYPERLINK("https://web.dev/media-session", "/media-session/")|||beaufortfrancois|blog,media,audio,video|2020-03-06|2021-01-15
=HYPERLINK("https://web.dev/milliseconds-make-millions", "/milliseconds-make-millions/")|||olgademidova|blog,performance,case-study,analytics,metrics,monetization,mobile|2020-06-24|
=HYPERLINK("https://web.dev/min-max-clamp", "/min-max-clamp/")|||una|blog,css,layout|2020-10-14|
=HYPERLINK("https://web.dev/model-viewer", "/model-viewer/")|||joemedley|blog,3d,augmented-reality,virtual-reality,webxr,model-viewer|2019-02-06|2020-08-21
=HYPERLINK("https://web.dev/module-workers", "/module-workers/")|||developit|blog,web-workers,javascript-modules,modules|2019-12-17|
=HYPERLINK("https://web.dev/monitor-total-page-memory-usage", "/monitor-total-page-memory-usage/")|||ulan|blog,memory,javascript|2020-04-13|2020-10-19
=HYPERLINK("https://web.dev/more-capable-form-controls", "/more-capable-form-controls/")|||arthurevans|blog,forms,web-components|2019-08-08|
=HYPERLINK("https://web.dev/more-variable-font-options-in-chromium-83", "/more-variable-font-options-in-chromium-83/")|||adamargyle,drott|blog,css,fonts|2020-05-21|2020-05-26
=HYPERLINK("https://web.dev/multi-origin-pwas", "/multi-origin-pwas/")|||demianrenzulli|blog,progressive-web-apps,service-worker|2019-08-19|
=HYPERLINK("https://web.dev/ndtv", "/ndtv/")||||blog,case-study,performance,web-vitals,scale-on-web|2020-10-27|2020-10-28
=HYPERLINK("https://web.dev/notification-triggers", "/notification-triggers/")|||thomassteiner|blog,capabilities,origin-trials,notification-triggers|2019-10-24|2020-09-28
=HYPERLINK("https://web.dev/nykaa", "/nykaa/")|||||2019-10-24|
=HYPERLINK("https://web.dev/off-main-thread", "/off-main-thread/")|||surma|blog,performance,test-post|2019-12-05|
=HYPERLINK("https://web.dev/one-line-layouts", "/one-line-layouts/")|||una|blog,css,layout,mobile|2020-07-07|
=HYPERLINK("https://web.dev/open-web-docs", "/open-web-docs/")|||robertnyman|blog|2021-01-25|
=HYPERLINK("https://web.dev/opensooq-case-study", "/opensooq-case-study/")|||hbatra|blog,e-commerce,reliable,case-study,performance,progressive-web-apps|2019-07-03|
=HYPERLINK("https://web.dev/optimize-fid", "/optimize-fid/")|||houssein,addyosmani|blog,performance,web-vitals|2020-05-05|
=HYPERLINK("https://web.dev/building-a-pwa-at-google-part-1", "/building-a-pwa-at-google-part-1/")|||joelriley,douglasparker,msdikla|blog,progressive-web-apps,service-worker,performance,storage,testing|2020-07-29|
=HYPERLINK("https://web.dev/badging-api", "/badging-api/")|||petelepage|blog,capabilities,progressive-web-apps,badging,notifications|2018-12-11|2020-08-14
=HYPERLINK("https://web.dev/origin-trials", "/origin-trials/")|||samdutton|blog,origin-trials|2020-06-22|2020-10-18
=HYPERLINK("https://web.dev/origin-agent-cluster", "/origin-agent-cluster/")|||domenic|blog,performance,memory|2021-02-01|
=HYPERLINK("https://web.dev/oyo-lite-twa", "/oyo-lite-twa/")|||ajain,mfriesenhahn|blog,twa,case-study|2019-11-07|2019-11-08
=HYPERLINK("https://web.dev/perception-toolkit", "/perception-toolkit/")|||joemedley|blog,visual-search|2019-05-07|
=HYPERLINK("https://web.dev/periodic-background-sync", "/periodic-background-sync/")|||jeffposnick,joemedley|capabilities,blog,progressive-web-apps,service-worker,chrome80|2019-11-10|2020-08-18
=HYPERLINK("https://web.dev/preconnect-and-dns-prefetch", "/preconnect-and-dns-prefetch/")|||mihajlija|blog,performance|2019-07-30|
=HYPERLINK("https://web.dev/predictive-prefetching", "/predictive-prefetching/")|||mgechev|blog,performance|2019-07-08|
=HYPERLINK("https://web.dev/persistent-storage", "/persistent-storage/")|||petelepage|blog,storage,progressive-web-apps|2020-05-12|2020-05-12
=HYPERLINK("https://web.dev/preload-optional-fonts", "/preload-optional-fonts/")|||houssein|blog,performance,fonts|2020-03-18|
=HYPERLINK("https://web.dev/prefers-reduced-motion", "/prefers-reduced-motion/")|||thomassteiner|blog,media-queries,css|2019-03-11|2019-12-10
=HYPERLINK("https://web.dev/profiling-web-audio-apps-in-chrome", "/profiling-web-audio-apps-in-chrome/")|||hongchanchoi|blog,media,webaudio,memory|2020-05-04|
=HYPERLINK("https://web.dev/preload-responsive-images", "/preload-responsive-images/")|||yoavweiss|blog,performance,images|2019-09-30|
=HYPERLINK("https://web.dev/push-notifications-client-codelab", "/push-notifications-client-codelab/")|||kaycebasques,katejeffreys|notifications,service-worker,progressive-web-apps,permissions,mobile,network,capabilities|2020-11-11|2020-12-06
=HYPERLINK("https://web.dev/proxx-announce", "/proxx-announce/")|||kosamari|blog,PROXX,games|2019-05-09|
=HYPERLINK("https://web.dev/push-notifications-overview", "/push-notifications-overview/")|||kaycebasques,mattgaunt|notifications,service-worker,progressive-web-apps,permissions,mobile,network,capabilities|2020-11-10|2020-12-06
=HYPERLINK("https://web.dev/rakuten-24", "/rakuten-24/")||||blog,case-study,install,mobile,progressive-web-apps,scale-on-web|2020-11-17|
=HYPERLINK("https://web.dev/push-notifications-server-codelab", "/push-notifications-server-codelab/")|||kaycebasques,katejeffreys|notifications,progressive-web-apps,mobile,network,capabilities|2020-11-11|2020-12-06
=HYPERLINK("https://web.dev/read-files", "/read-files/")|||kaycebasques,petelepage|blog,storage|2010-06-18|2020-05-08
=HYPERLINK("https://web.dev/reporting-observer", "/reporting-observer/")|||ericbidelman|blog,javascript|2019-08-21|2020-05-27
=HYPERLINK("https://web.dev/ready-player-web", "/ready-player-web/")|||tomgreenaway|blog,games,game-design,monetization,tools|2019-08-21|
=HYPERLINK("https://web.dev/requestvideoframecallback-rvfc", "/requestvideoframecallback-rvfc/")|||thomassteiner|blog,media,capabilities|2020-06-29|2020-08-17
=HYPERLINK("https://web.dev/samesite-cookie-recipes", "/samesite-cookie-recipes/")|||rowan_m|blog,security,cookies,chrome80,test-post|2019-10-30|2020-05-28
=HYPERLINK("https://web.dev/schemeful-samesite", "/schemeful-samesite/")|||bingler,rowan_m|blog,privacy,security|2020-11-20|
=HYPERLINK("https://web.dev/service-worker-mindset", "/service-worker-mindset/")|||geddski|blog,service-worker,PWA,offline,caching|2019-06-04|
=HYPERLINK("https://web.dev/shape-detection", "/shape-detection/")|||thomassteiner|blog,capabilities,origin-trials,shape-detection,progressive-web-apps,webapp|2019-01-07|2020-12-14
=HYPERLINK("https://web.dev/shopping-for-speed-on-ebay", "/shopping-for-speed-on-ebay/")|||addyosmani|blog,case-study,reliable,e-commerce,test-post,performance|2020-01-22|
=HYPERLINK("https://web.dev/sms-otp-form", "/sms-otp-form/")|||agektmr|blog,identity,security,forms,otp|2020-12-09|2020-12-09
=HYPERLINK("https://web.dev/snap-after-layout", "/snap-after-layout/")|||yigu,alsan,adamargyle|blog|2020-02-22|
=HYPERLINK("https://web.dev/speed-at-scale", "/speed-at-scale/")|||katiehempenius,addyosmani|blog,performance|2019-05-24|
=HYPERLINK("https://web.dev/speed-tooling-evolutions-cds-2019", "/speed-tooling-evolutions-cds-2019/")|||egsweeny|blog,performance|2019-12-16|
=HYPERLINK("https://web.dev/squoosh-v2", "/squoosh-v2/")|||kosamari|blog,tools,javascript,images|2020-12-09|
=HYPERLINK("https://web.dev/stale-while-revalidate", "/stale-while-revalidate/")|||jeffposnick|blog,speed,caching|2019-07-18|
=HYPERLINK("https://web.dev/storage-for-the-web", "/storage-for-the-web/")|||petelepage|blog,progressive-web-apps,storage,indexeddb,cachestorage,memory|2020-04-27|2021-02-11
=HYPERLINK("https://web.dev/sw-range-requests", "/sw-range-requests/")|||jeffposnick|blog,audio,caching,media,offline,service-worker,video|2020-10-06|2020-10-06
=HYPERLINK("https://web.dev/resize-observer", "/resize-observer/")|||surma,joemedley|blog,dom,javascript,layout,rendering|2016-10-07|2020-05-26
=HYPERLINK("https://web.dev/third-party-origin-trials", "/third-party-origin-trials/")|||samdutton|blog,origin-trials|2020-10-01|2020-10-07
=HYPERLINK("https://web.dev/truebil-lite", "/truebil-lite/")|||hbatra|blog,reliable,e-commerce,case-study,performance,progressive-web-apps|2019-08-16|
=HYPERLINK("https://web.dev/tokopedia", "/tokopedia/")||||blog,case-study,performance,web-vitals,scale-on-web|2020-10-13|
=HYPERLINK("https://web.dev/trust-tokens", "/trust-tokens/")|||samdutton|blog,privacy,security|2020-06-22|2021-02-01
=HYPERLINK("https://web.dev/trusted-types", "/trusted-types/")|||koto|blog,security,trusted-types|2020-03-25|
=HYPERLINK("https://web.dev/usb", "/usb/")|||beaufortfrancois|blog,capabilities,devices|2016-03-30|2020-10-19
=HYPERLINK("https://web.dev/use-srcset-to-automatically-choose-the-right-image", "/use-srcset-to-automatically-choose-the-right-image/")|||samdutton|blog,top tips,images,performance,responsive design,responsive images,srcset,sizes|2019-06-24|
=HYPERLINK("https://web.dev/use-thumbor", "/use-thumbor/")|||katiehempenius|blog,perforamnce,images|2019-09-23|
=HYPERLINK("https://web.dev/using-conversion-measurement", "/using-conversion-measurement/")|||maudn|blog,privacy|2020-11-12|2020-02-10
=HYPERLINK("https://web.dev/video-basics", "/video-basics/")|||dougsillars|media,blog,video|2019-09-03|
=HYPERLINK("https://web.dev/vitals-field-measurement-best-practices", "/vitals-field-measurement-best-practices/")|||philipwalton|blog,performance,web-vitals|2020-05-27|2020-07-21
=HYPERLINK("https://web.dev/vitals-tools", "/vitals-tools/")|||addyosmani,egsweeny|blog,web-vitals,performance|2020-05-28|
=HYPERLINK("https://web.dev/vitals-measurement-getting-started", "/vitals-measurement-getting-started/")|||katiehempenius|blog,performance,web-vitals|2020-05-27|2020-05-27
=HYPERLINK("https://web.dev/vr-comes-to-the-web", "/vr-comes-to-the-web/")|||joemedley|blog,augmented-reality,virtual-reality,webxr|2019-10-31|2020-03-02
=HYPERLINK("https://web.dev/vr-comes-to-the-web-pt-ii", "/vr-comes-to-the-web-pt-ii/")|||joemedley|blog,augmented-reality,virtual-reality,webxr|2020-02-13|
=HYPERLINK("https://web.dev/wake-lock", "/wake-lock/")|||petelepage,thomassteiner|blog,capabilities,wake-lock|2018-12-18|2020-11-02
=HYPERLINK("https://web.dev/web-animations", "/web-animations/")|||una,kevinellis|blog,animations,chrome84,javascript|2020-05-27|
=HYPERLINK("https://web.dev/web-ar", "/web-ar/")|||joemedley|blog,augmented-reality,virtual-reality,webxr|2020-02-13|
=HYPERLINK("https://web.dev/web-bundles", "/web-bundles/")|||uskay,kenjibaheux|blog,web-bundles|2019-11-11|
=HYPERLINK("https://web.dev/web-components-io-2019", "/web-components-io-2019/")|||arthurevans|blog,web-components|2019-06-18|
=HYPERLINK("https://web.dev/web-dev-io-2019", "/web-dev-io-2019/")||||blog|2019-05-04|
=HYPERLINK("https://web.dev/web-otp", "/web-otp/")|||agektmr|blog,identity,capabilities,otp|2019-10-07|2020-12-09
=HYPERLINK("https://web.dev/web-share", "/web-share/")|||joemedley|blog,capabilities|2019-11-08|2020-02-09
=HYPERLINK("https://web.dev/web-payments-updates", "/web-payments-updates/")|||rsolomakhin,danyao,agektmr|blog,payment|2019-06-13|
=HYPERLINK("https://web.dev/web-on-android", "/web-on-android/")|||andreban|android,blog|2020-07-30|2020-08-05
=HYPERLINK("https://web.dev/web-share-target", "/web-share-target/")|||petelepage,joemedley|blog,capabilities,progressive-web-apps|2019-11-08|2020-02-09
=HYPERLINK("https://web.dev/webcodecs", "/webcodecs/")|||djuffin|blog,media,video|2020-10-13|2020-10-16
=HYPERLINK("https://web.dev/webrtc-standard-announcement", "/webrtc-standard-announcement/")|||huib|blog,media|2021-01-26|2021-01-26
=HYPERLINK("https://web.dev/websocketstream", "/websocketstream/")|||thomassteiner|blog,backpressure,websocket,websocketstream,capabilities|2020-03-27|
=HYPERLINK("https://web.dev/when-to-use-local-https", "/when-to-use-local-https/")|||maudn|blog,security|2021-01-25|
=HYPERLINK("https://web.dev/why-coop-coep", "/why-coop-coep/")|||agektmr,domenic|blog,security|2020-05-04|2020-10-19
=HYPERLINK("https://web.dev/youtube-media-capabilities", "/youtube-media-capabilities/")|||beaufortfrancois|blog,media,ux,case-study|2019-06-12|
